match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent5_win_rate,team2_recent5_win_rate,team1_avg_runs_for,team2_avg_runs_for,team1_avg_runs_against,team2_avg_runs_against,team1_avg_wickets_taken,team2_avg_wickets_taken,team1_avg_wickets_lost,team2_avg_wickets_lost,team1_venue_win_rate,team2_venue_win_rate,head_to_head_team1_win_rate,team1_matches_before,team2_matches_before,team1_player_avg_runs,team2_player_avg_runs,team1_player_avg_strike_rate,team2_player_avg_strike_rate,team1_player_avg_wickets,team2_player_avg_wickets,team1_player_avg_bowl_economy,team2_player_avg_bowl_economy,toss_team1,toss_bat,winner,team1_win,team1_runs,team2_runs,team1_wickets,team2_wickets,result_type,win_by_runs,win_by_wickets
336033,2008-05-24,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,0.5205479452054794,0.4965034965034965,0.6,0.8,168.44520547945206,170.5034965034965,165.74657534246575,172.6013986013986,5.472602739726027,6.076923076923077,6.054794520547945,5.6923076923076925,0.5,0.5,0.3333333333333333,146,143,14.454248207614674,14.695815295815295,104.08937684516576,109.5487175163437,0.5379220779220779,0.4314492325855962,8.020390417342066,8.810389750649483,0,1,Rajasthan Royals,0,201,211,7,5,runs,10,0
336002,2008-05-25,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,0.2,0.4423076923076923,0.2,0.2,157.0,159.19230769230768,158.6,163.81730769230768,6.2,6.173076923076923,4.6,5.9423076923076925,0.0,0.0,0.5,5,104,12.84909420289855,13.00748299319728,121.22558438823556,104.04774529546152,0.3125,0.3470899470899471,8.86069220499127,12.618079460699944,1,1,Royal Challengers Bangalore,0,165,171,10,5,wickets,0,5
336035,2008-05-25,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,0.5032679738562091,0.5074626865671642,0.4,1.0,165.90196078431373,164.56716417910448,163.90849673202615,167.07462686567163,6.313725490196078,5.567164179104478,5.915032679738562,5.7611940298507465,0.5172413793103449,0.3333333333333333,0.6666666666666666,153,67,15.206753246753248,17.47202315658198,116.34723203976782,120.05954210655906,0.5184140435835352,0.5420935854269188,8.985781909569143,8.89943865188277,0,1,Kolkata Knight Riders,1,175,174,7,6,wickets,0,3
336036,2008-05-26,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,0.5,0.5125,0.8,0.6,170.78472222222223,169.5,172.79861111111111,166.69375,6.069444444444445,6.01875,5.701388888888889,6.24375,0.7,0.0,0.4285714285714285,144,160,17.691294034399984,17.959482851887916,124.15597371840394,125.3970600265145,0.5661477200851015,0.5612781954887217,8.423650259929806,8.668257402749884,1,0,Rajasthan Royals,1,146,145,5,7,wickets,0,5
336037,2008-05-27,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,0.1538461538461538,0.5170068027210885,0.0,0.4,160.15384615384616,168.66666666666666,166.07692307692307,166.05442176870747,6.538461538461538,5.482993197278912,4.923076923076923,6.047619047619048,0.0,0.5,0.5,13,147,11.935053835053834,13.360360031796938,109.2575167860782,94.40509331596684,0.4683838888384342,0.4571428571428571,8.507578615633193,8.390653728262423,1,1,Chennai Super Kings,0,147,148,8,3,wickets,0,7
336019,2008-05-28,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,0.4761904761904761,0.4928571428571429,0.8,0.8,164.1904761904762,170.39285714285714,167.1904761904762,172.72857142857143,5.698412698412699,6.121428571428571,5.73015873015873,5.671428571428572,0.8,0.5,0.5,63,140,18.168137931034483,9.501313559322034,120.79289674840172,108.54609918152433,0.6215728715728716,0.3064629814629814,9.00561378584909,8.704849237366336,0,0,Kings XI Punjab,1,221,180,3,7,runs,41,0
336012,2008-05-28,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,0.4392523364485981,0.5064935064935064,0.2,0.6,158.66355140186917,170.2987012987013,163.15887850467288,167.56493506493507,6.177570093457944,6.064935064935065,5.97196261682243,6.220779220779221,0.0,1.0,0.3333333333333333,107,154,13.90091519219036,18.06259498550118,120.82109306770737,111.607731451994,0.4377039627039627,0.4333715667049,10.943639149251036,10.145186653596552,0,0,Mumbai Indians,0,122,126,9,1,wickets,0,9
336038,2008-05-30,2007/08,Mumbai,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,0.4390243902439024,0.503448275862069,0.6,0.8,160.8048780487805,170.61379310344827,162.7560975609756,172.60689655172413,5.829268292682927,6.062068965517241,6.0,5.710344827586207,0.5,1.0,1.0,41,145,16.242287756045585,16.275552850653416,107.52311818109634,106.191872877936,0.6509503075540811,0.6593628593628593,8.07919644051482,7.961689714692089,1,0,Rajasthan Royals,0,87,192,10,9,runs,105,0
336039,2008-05-31,2007/08,Mumbai,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,0.5202702702702703,0.5,0.4,0.8,168.52702702702703,164.7058823529412,165.92567567567568,167.19117647058823,5.466216216216216,5.573529411764706,6.0608108108108105,5.779411764705882,0.6,0.5,0.6666666666666666,148,68,13.644843391902215,16.934169637551992,102.33044071638228,121.26077082841796,0.5696591287500378,0.6023903332439918,9.77237031148796,9.371767484445888,0,1,Chennai Super Kings,1,116,112,1,8,wickets,0,9
336040,2008-06-01,2007/08,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0.5234899328859061,0.5068493150684932,0.6,1.0,168.1744966442953,170.76027397260273,165.56375838926175,172.0205479452055,5.436241610738255,6.082191780821918,6.073825503355705,5.739726027397261,0.5,0.0,0.3,149,146,13.549463579898362,17.143439071893017,101.92932315104792,115.7163090869712,0.5811688311688312,0.6613464127482044,9.624163704258828,7.878840839256154,0,0,Rajasthan Royals,0,163,164,5,7,wickets,0,3
392181,2009-04-18,2009,Cape Town,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,0.52,0.5093167701863354,0.4,0.4,168.14,169.34782608695653,165.55333333333334,166.56521739130434,5.433333333333334,6.024844720496894,6.08,6.236024844720497,0.5,0.5,0.4,150,161,18.94489990008502,15.989574314574314,142.02308452314523,136.67243283855782,0.4374721851357365,0.5215988556897648,8.751100423881839,9.047139516610017,1,0,Mumbai Indians,0,146,165,7,7,runs,19,0
392182,2009-04-18,2009,Cape Town,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,0.4336283185840708,0.5102040816326531,0.4,1.0,157.61061946902657,170.71428571428572,162.3716814159292,171.9591836734694,6.283185840707965,6.08843537414966,5.849557522123894,5.73469387755102,0.5,0.5,0.4,113,147,16.395003607503607,17.916101316825955,120.09683899082604,110.03379585682012,0.471805777068935,0.6022067716402307,8.409819485555724,7.930450930981381,1,1,Royal Challengers Bangalore,1,133,58,8,10,runs,75,0
392183,2009-04-19,2009,Cape Town,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,0.4285714285714285,0.4927536231884058,0.6,0.6,159.04761904761904,163.94202898550725,163.45238095238096,166.44927536231884,5.928571428571429,5.608695652173913,6.071428571428571,5.710144927536232,0.5,0.5,0.3333333333333333,42,69,18.674324633699637,13.79861111111111,121.45374150207208,120.35152639256796,0.4619521103896103,0.4222279226797299,8.687791781639197,9.381414791969036,1,0,Delhi Daredevils,1,58,104,0,7,wickets,0,10
392184,2009-04-19,2009,Cape Town,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,0.1428571428571428,0.5064935064935064,0.0,0.4,159.21428571428572,165.96103896103895,164.78571428571428,163.97402597402598,6.642857142857143,6.318181818181818,4.785714285714286,5.915584415584416,0.5,0.5,0.0,14,154,18.475724191249306,14.569501926644785,114.47695255221146,112.36117395460188,0.4424603174603174,0.4294075205839913,8.550197558262076,8.216220270996528,0,1,Deccan Chargers,1,104,101,2,10,wickets,0,8
392185,2009-04-20,2009,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,0.4385964912280701,0.5165562913907285,0.6,0.4,157.39473684210526,167.9933774834437,161.4561403508772,165.5496688741722,6.298245614035087,5.443708609271523,5.885964912280702,6.086092715231788,0.5,0.5,0.3333333333333333,114,151,18.606273306542125,18.076633856167305,116.4194191997735,110.93826195485347,0.4592045454545454,0.6085275835275835,8.47201467506469,8.85756831957714,0,1,Chennai Super Kings,0,87,179,10,5,runs,92,0
392186,2009-04-21,2009,Durban,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,0.4857142857142857,0.5032258064516129,0.4,0.2,163.0857142857143,165.54193548387096,164.9,163.58709677419355,5.628571428571429,6.341935483870968,5.628571428571429,5.890322580645162,0.5,0.5,0.6666666666666666,70,155,14.644311860978526,15.36414835164835,123.35164740678368,111.77404242119266,0.3592592592592593,0.3619649362477231,9.377226109854716,8.773058022147081,0,0,Kolkata Knight Riders,0,158,79,6,1,runs,11,0
392188,2009-04-22,2009,Cape Town,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,0.4347826086956521,0.2,0.6,0.2,156.7826086956522,155.53333333333333,161.6086956521739,160.53333333333333,6.330434782608696,6.333333333333333,5.878260869565217,5.133333333333334,1.0,1.0,1.0,115,15,12.6601220933538,18.369085411942557,85.6402605749949,115.13970123134384,0.7109864788487457,0.4934744268077601,7.422792802685096,8.454971883610751,0,1,Deccan Chargers,0,160,184,8,6,runs,24,0
392189,2009-04-23,2009,Durban,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,0.5197368421052632,0.4418604651162791,0.6,0.6,168.06578947368422,156.69767441860466,165.0328947368421,162.06976744186048,5.440789473684211,5.790697674418604,6.1118421052631575,6.093023255813954,0.5,0.5,0.5,152,43,18.11723732993742,18.44059447496948,113.66406324241804,118.03277444160793,0.6249506341611605,0.3991596638655462,8.332831999531406,8.576363636363634,0,1,Delhi Daredevils,0,180,189,9,5,runs,9,0
392191,2009-04-24,2009,Durban,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,0.4310344827586206,0.4788732394366197,0.6,0.2,156.81034482758622,163.01408450704224,161.80172413793105,163.69014084507043,6.344827586206897,5.633802816901408,5.879310344827586,5.563380281690141,0.5,0.0,0.25,116,71,14.956027078066375,15.20235215062801,104.305135424996,124.36428853558124,0.5748251748251748,0.406500933706816,8.91505947416185,8.852252731301824,1,1,Kings XI Punjab,0,168,173,9,3,wickets,0,7
392192,2009-04-25,2009,Durban,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,0.25,0.5123456790123457,0.4,0.4,157.3125,169.320987654321,160.5,166.43827160493828,6.3125,6.030864197530864,5.3125,6.2407407407407405,0.5,0.5,0.0,16,162,17.104750204750204,16.100269221136987,123.76929043403,135.35365628486565,0.4970009157509157,0.5248910509780076,8.37179387519542,9.08538961727936,1,1,Deccan Chargers,1,168,156,9,7,runs,12,0
392194,2009-04-26,2009,Port Elizabeth,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,0.4273504273504273,0.4545454545454545,0.4,0.8,156.9059829059829,157.4318181818182,161.89743589743588,162.47727272727272,6.367521367521367,5.7727272727272725,5.854700854700854,6.159090909090909,0.0,0.5,0.5,117,44,15.518218806509946,17.423616963182642,117.07312769992888,113.54542316708344,0.3661904761904762,0.5512566137566137,9.217189925967778,8.067652164601316,1,1,Delhi Daredevils,0,149,150,7,4,wickets,0,6
392195,2009-04-26,2009,Cape Town,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,0.4861111111111111,0.5067567567567568,0.2,0.8,163.15277777777777,169.9527027027027,163.75,171.69594594594594,5.597222222222222,6.114864864864865,5.611111111111111,5.75,0.0,0.0,0.6,72,148,18.59484674329502,14.01682087443276,126.68103491463243,98.7063624066742,0.435734361397836,0.6668299990988555,8.81368059846529,7.569845739416974,1,1,Kings XI Punjab,1,139,112,6,7,runs,27,0
392196,2009-04-27,2009,Durban,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,0.5163398692810458,0.2941176470588235,0.4,0.6,168.1437908496732,157.94117647058823,165.18954248366012,160.23529411764707,5.4640522875817,6.470588235294118,6.104575163398692,5.411764705882353,0.0,1.0,0.0,153,17,16.602051966298543,17.057847036403427,116.29008546718312,112.87250052254412,0.6040674120888023,0.4984749455337691,8.45988424154453,8.130109505109505,0,0,Deccan Chargers,0,165,169,6,4,wickets,0,6
392197,2009-04-27,2009,Port Elizabeth,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,0.5064102564102564,0.50920245398773,0.4,0.2,164.98717948717947,169.23926380368098,163.55128205128204,166.4478527607362,6.307692307692308,6.03680981595092,5.891025641025641,6.257668711656442,0.5,0.5,0.3636363636363636,156,163,15.486366207322089,18.517052439586443,114.3826672593758,143.3462816910711,0.3983383407126291,0.4730867432641268,9.481198261000456,9.079442489191802,0,1,Mumbai Indians,0,95,187,9,6,runs,92,0
392198,2009-04-28,2009,Centurion,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,0.4666666666666667,0.5033557046979866,0.8,0.6,157.26666666666668,169.56375838926175,162.17777777777778,171.4765100671141,5.733333333333333,6.120805369127517,6.177777777777778,5.751677852348993,0.5,0.5,0.6666666666666666,45,149,18.427898380556144,13.040282634032632,120.10738913142885,98.48980607694088,0.4955191007822586,0.6122676807949458,8.044128544128544,7.358116110297708,1,1,Rajasthan Royals,0,143,147,7,5,wickets,0,5
392200,2009-04-29,2009,Durban,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,0.4931506849315068,0.5121951219512195,0.4,0.4,162.82191780821918,169.34756097560975,163.04109589041096,166.0121951219512,5.602739726027397,6.036585365853658,5.63013698630137,6.274390243902439,0.5,0.0,0.25,73,164,19.526305792972455,18.606711525362886,123.36424200245555,144.78471751499254,0.3878246062154108,0.5210725592815145,8.693173868737778,8.398889990941338,1,1,Kings XI Punjab,1,119,116,8,7,runs,3,0
392199,2009-04-29,2009,Durban,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,0.423728813559322,0.5031847133757962,0.2,0.4,156.83898305084745,164.54140127388536,161.79661016949152,163.70063694267515,6.372881355932203,6.32484076433121,5.838983050847458,5.89171974522293,0.0,1.0,0.3,118,157,16.690671729272356,15.451379622082944,108.04026837373256,116.35931141248686,0.4269151138716356,0.5259451659451659,8.583108984543268,8.958223616474152,0,1,Royal Challengers Bangalore,1,143,139,5,6,wickets,0,5
392202,2009-04-30,2009,Centurion,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0.512987012987013,0.5066666666666667,0.2,0.6,168.12337662337663,169.41333333333333,165.21428571428572,171.28666666666666,5.467532467532467,6.113333333333333,6.090909090909091,5.76,0.5,1.0,0.2727272727272727,154,150,19.222565318097423,11.77112197729631,109.08641403542538,91.13412357253792,0.5054012345679012,0.6489200303429552,8.214516800496298,7.648787000087249,0,0,Chennai Super Kings,1,164,126,5,9,runs,38,0
392201,2009-04-30,2009,Centurion,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,0.3333333333333333,0.4565217391304347,0.8,0.6,158.55555555555554,156.95652173913044,160.5,161.84782608695653,6.333333333333333,5.760869565217392,5.444444444444445,6.152173913043479,0.5,0.0,0.0,18,46,16.681669040835708,19.15587543991956,110.7841722384139,116.4075150230226,0.524537037037037,0.5280383022774326,8.027678748266982,8.075832325808252,0,0,Delhi Daredevils,0,148,150,9,4,wickets,0,6
392204,2009-05-01,2009,Durban,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,0.4285714285714285,0.5,0.2,0.6,156.72268907563026,162.22972972972974,161.60504201680672,162.40540540540542,6.361344537815126,5.635135135135135,5.840336134453781,5.648648648648648,0.5,0.6666666666666666,0.2,119,74,15.19687441643324,19.525036896479023,107.13326395391525,120.82333375666492,0.4629166666666666,0.3453456874509506,8.126769986795095,8.262625093673352,1,1,Royal Challengers Bangalore,1,145,137,9,7,runs,8,0
392203,2009-05-01,2009,East London,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,0.5,0.509090909090909,0.4,0.4,164.37974683544303,169.02424242424243,163.56962025316454,165.72727272727272,6.322784810126582,6.042424242424242,5.886075949367089,6.284848484848485,0.5,0.5,0.3333333333333333,158,165,17.68453712990242,18.338234475076582,116.37747773510706,143.88089637013576,0.5527289944903582,0.4957147503659131,8.589623256141323,8.087022419877561,0,1,Mumbai Indians,0,139,148,6,6,runs,9,0
392205,2009-05-02,2009,Port Elizabeth,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,0.3157894736842105,0.5033112582781457,0.8,0.4,158.0,169.12582781456953,159.94736842105263,171.23841059602648,6.473684210526316,6.132450331125828,5.368421052631579,5.754966887417218,0.5,0.5,0.0,19,151,15.972437232052185,13.595239771122126,105.6019443576061,90.8271319731756,0.4875539450229852,0.4924183950213698,8.145728019404109,7.949240685883842,1,1,Rajasthan Royals,0,141,142,5,7,wickets,0,3
392206,2009-05-02,2009,Johannesburg,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,0.5161290322580645,0.4680851063829787,0.4,0.8,168.09677419354838,156.80851063829786,164.96129032258065,161.5531914893617,5.464516129032258,5.723404255319149,6.109677419354838,6.212765957446808,0.5,0.5,0.3333333333333333,155,47,17.767412217412218,18.252955805281196,104.0478440782999,111.45781336399322,0.5552550304872287,0.4063283208020049,8.028373281585553,8.713281561386042,0,0,Chennai Super Kings,1,163,145,10,8,runs,18,0
392208,2009-05-03,2009,Johannesburg,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,0.4333333333333333,0.5120481927710844,0.4,0.6,156.625,168.8975903614458,161.4,165.56626506024097,6.383333333333334,6.042168674698795,5.85,6.283132530120482,0.5,0.5,0.2857142857142857,120,166,18.589457698576343,18.927906491985716,122.5327004445531,143.59405569348766,0.48125,0.5554597412886183,8.471683680100982,8.123975079342095,0,1,Royal Challengers Bangalore,1,150,149,1,4,wickets,0,9
392207,2009-05-03,2009,Port Elizabeth,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,0.4933333333333333,0.4968553459119497,0.6,0.2,161.89333333333337,164.22012578616352,162.17333333333335,163.47169811320754,5.653333333333333,6.320754716981132,5.693333333333333,5.886792452830188,0.5,0.0,0.5,75,159,16.268046145739234,17.56583871409936,112.73637746823596,115.66546461450326,0.3635743781811197,0.5416810727815512,7.818135103039966,8.331568466879496,0,1,Kings XI Punjab,1,154,153,4,3,wickets,0,6
392209,2009-05-04,2009,East London,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,0.5192307692307693,0.3,0.6,0.6,168.06410256410257,157.15,164.83333333333334,159.05,5.493589743589744,6.4,6.121794871794871,5.45,0.5,0.5,0.0,156,20,17.190385338345862,18.15448155645524,115.55943960118827,108.16466228230033,0.606010101010101,0.4335357779475426,8.127636183670667,8.367893649574635,1,1,Chennai Super Kings,1,178,100,3,10,runs,78,0
392210,2009-05-05,2009,Durban,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,0.5,0.506578947368421,0.8,0.4,161.78947368421052,168.94736842105263,162.05263157894737,171.03947368421052,5.631578947368421,6.1381578947368425,5.657894736842105,5.75,0.5,0.5,0.6666666666666666,76,152,16.665217731829575,17.44886204481793,110.05668627646932,106.9278967128063,0.4398412698412698,0.5306203272675977,8.223574601883648,7.593075913001415,1,0,Rajasthan Royals,0,133,211,8,4,runs,78,0
392211,2009-05-05,2009,Durban,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,0.4583333333333333,0.49375,0.6,0.2,156.5625,164.15,161.58333333333334,163.4125,5.770833333333333,6.3,6.291666666666667,5.875,1.0,0.5,0.5,48,160,17.49692599267764,16.16204561721803,108.06602049251964,113.68730133204204,0.4146315408729202,0.4626877906782213,8.742978579436311,8.115215866648105,0,1,Delhi Daredevils,1,157,154,1,3,wickets,0,9
